id,student_id,file_path,extracted_text,structured_data,uploaded_at
63,63,/resumes/63_michael.pdf,"Michael Prakash | CIVIL | CGPA 8.51 | Skills: PostgreSQL, Git, Python","{""name"": ""Michael Prakash"", ""email"": ""michael.prakash63@example.com"", ""cgpa"": 8.51, ""skills"": [""PostgreSQL"", ""Git"", ""Python""], ""projects"": [""AI Resume Screener"", ""IoT Smart Campus"", ""Placement Analytics Dashboard""]}",2026-07-06T00:58:27.296433
64,64,/resumes/64_neel.pdf,"Neel Zacharia | CSE | CGPA 6.1 | Skills: Data Structures, System Design, Flask, Git, AWS, TensorFlow, REST APIs","{""name"": ""Neel Zacharia"", ""email"": ""neel.zacharia64@example.com"", ""cgpa"": 6.1, ""skills"": [""Data Structures"", ""System Design"", ""Flask"", ""Git"", ""AWS"", ""TensorFlow"", ""REST APIs""], ""projects"": [""Attendance Tracker"", ""Fraud Detection System""]}",2026-07-29T09:58:27.296449
65,65,/resumes/65_aadi.pdf,"Aadi Naik | CIVIL | CGPA 6.73 | Skills: PostgreSQL, AWS, JavaScript, HTML/CSS","{""name"": ""Aadi Naik"", ""email"": ""aadi.naik65@example.com"", ""cgpa"": 6.73, ""skills"": [""PostgreSQL"", ""AWS"", ""JavaScript"", ""HTML/CSS""], ""projects"": [""IoT Smart Campus"", ""Chatbot Assistant""]}",2026-06-24T22:58:27.296463
66,66,/resumes/66_vrinda.pdf,"Vrinda Bahl | EEE | CGPA 8.35 | Skills: Spring Boot, Data Structures, SQL, Django, MongoDB, Flask, Kubernetes, REST APIs","{""name"": ""Vrinda Bahl"", ""email"": ""vrinda.bahl66@example.com"", ""cgpa"": 8.35, ""skills"": [""Spring Boot"", ""Data Structures"", ""SQL"", ""Django"", ""MongoDB"", ""Flask"", ""Kubernetes"", ""REST APIs""], ""projects"": [""Placement Analytics Dashboard"", ""Placement Analytics Dashboard""]}",2026-08-15T22:58:27.296478
67,67,/resumes/67_isaac.pdf,"Isaac Patil | EEE | CGPA 9.31 | Skills: AWS, Git, C++, TensorFlow, SQL, MongoDB, React, Docker","{""name"": ""Isaac Patil"", ""email"": ""isaac.patil67@example.com"", ""cgpa"": 9.31, ""skills"": [""AWS"", ""Git"", ""C++"", ""TensorFlow"", ""SQL"", ""MongoDB"", ""React"", ""Docker""], ""projects"": [""Campus Event App"", ""Placement Analytics Dashboard""]}",2026-08-09T23:58:27.296492
68,68,/resumes/68_damyanti.pdf,"Damyanti Khatri | ECE | CGPA 7.0 | Skills: Algorithms, Docker, HTML/CSS, Spring Boot, Git","{""name"": ""Damyanti Khatri"", ""email"": ""damyanti.khatri68@example.com"", ""cgpa"": 7.0, ""skills"": [""Algorithms"", ""Docker"", ""HTML/CSS"", ""Spring Boot"", ""Git""], ""projects"": [""Weather Prediction Model"", ""AI Resume Screener"", ""AI Resume Screener""]}",2026-08-10T08:58:27.296505
69,69,/resumes/69_dalbir.pdf,"Dalbir Khosla | CSE | CGPA 7.98 | Skills: SQL, React, Spring Boot, Node.js, Git, System Design, Algorithms","{""name"": ""Dalbir Khosla"", ""email"": ""dalbir.khosla69@example.com"", ""cgpa"": 7.98, ""skills"": [""SQL"", ""React"", ""Spring Boot"", ""Node.js"", ""Git"", ""System Design"", ""Algorithms""], ""projects"": [""E-commerce Recommender"", ""Campus Event App"", ""AI Resume Screener""]}",2026-08-08T19:58:27.296519
70,70,/resumes/70_farhan.pdf,"Farhan Chada | MECH | CGPA 9.47 | Skills: Machine Learning, SQL, C++, Node.js, Data Structures, Java","{""name"": ""Farhan Chada"", ""email"": ""farhan.chada70@example.com"", ""cgpa"": 9.47, ""skills"": [""Machine Learning"", ""SQL"", ""C++"", ""Node.js"", ""Data Structures"", ""Java""], ""projects"": [""Weather Prediction Model""]}",2026-07-20T14:58:27.296533
71,71,/resumes/71_vedika.pdf,"Vedika Biswas | IT | CGPA 8.12 | Skills: MongoDB, Java, TypeScript, Data Structures, Machine Learning, Node.js","{""name"": ""Vedika Biswas"", ""email"": ""vedika.biswas71@example.com"", ""cgpa"": 8.12, ""skills"": [""MongoDB"", ""Java"", ""TypeScript"", ""Data Structures"", ""Machine Learning"", ""Node.js""], ""projects"": [""Placement Analytics Dashboard"", ""Chatbot Assistant"", ""Placement Analytics Dashboard""]}",2026-08-09T17:58:27.296547
72,72,/resumes/72_jeremiah.pdf,"Jeremiah Dave | CSE | CGPA 9.55 | Skills: Git, SQL, React","{""name"": ""Jeremiah Dave"", ""email"": ""jeremiah.dave72@example.com"", ""cgpa"": 9.55, ""skills"": [""Git"", ""SQL"", ""React""], ""projects"": [""E-commerce Recommender"", ""AI Resume Screener"", ""Campus Event App""]}",2026-08-03T13:58:27.296560
73,73,/resumes/73_vaishnavi.pdf,"Vaishnavi Gandhi | MECH | CGPA 6.62 | Skills: React, Django, Docker, AWS","{""name"": ""Vaishnavi Gandhi"", ""email"": ""vaishnavi.gandhi73@example.com"", ""cgpa"": 6.62, ""skills"": [""React"", ""Django"", ""Docker"", ""AWS""], ""projects"": [""E-commerce Recommender"", ""AI Resume Screener""]}",2026-08-02T08:58:27.296577
74,74,/resumes/74_alka.pdf,"Alka Wable | IT | CGPA 8.87 | Skills: Python, C++, Django","{""name"": ""Alka Wable"", ""email"": ""alka.wable74@example.com"", ""cgpa"": 8.87, ""skills"": [""Python"", ""C++"", ""Django""], ""projects"": [""Attendance Tracker""]}",2026-06-26T08:58:27.296590
75,75,/resumes/75_pallavi.pdf,"Pallavi Kakar | CSE | CGPA 9.15 | Skills: SQL, Java, Git, Node.js, TensorFlow","{""name"": ""Pallavi Kakar"", ""email"": ""pallavi.kakar75@example.com"", ""cgpa"": 9.15, ""skills"": [""SQL"", ""Java"", ""Git"", ""Node.js"", ""TensorFlow""], ""projects"": [""Attendance Tracker"", ""IoT Smart Campus"", ""Weather Prediction Model""]}",2026-06-30T01:58:27.296607
76,76,/resumes/76_sai.pdf,"Sai Muni | CIVIL | CGPA 6.99 | Skills: Kubernetes, Node.js, AWS, Django, HTML/CSS, Machine Learning, TensorFlow, Git","{""name"": ""Sai Muni"", ""email"": ""sai.muni76@example.com"", ""cgpa"": 6.99, ""skills"": [""Kubernetes"", ""Node.js"", ""AWS"", ""Django"", ""HTML/CSS"", ""Machine Learning"", ""TensorFlow"", ""Git""], ""projects"": [""Placement Analytics Dashboard""]}",2026-07-08T18:58:27.296621
77,77,/resumes/77_mohini.pdf,"Mohini Prakash | CSE | CGPA 6.7 | Skills: PostgreSQL, REST APIs, Java, C++, Machine Learning, Docker","{""name"": ""Mohini Prakash"", ""email"": ""mohini.prakash77@example.com"", ""cgpa"": 6.7, ""skills"": [""PostgreSQL"", ""REST APIs"", ""Java"", ""C++"", ""Machine Learning"", ""Docker""], ""projects"": [""IoT Smart Campus"", ""AI Resume Screener""]}",2026-08-09T11:58:27.296634
78,78,/resumes/78_raksha.pdf,"Raksha Varughese | EEE | CGPA 9.36 | Skills: Docker, HTML/CSS, AWS","{""name"": ""Raksha Varughese"", ""email"": ""raksha.varughese78@example.com"", ""cgpa"": 9.36, ""skills"": [""Docker"", ""HTML/CSS"", ""AWS""], ""projects"": [""Weather Prediction Model"", ""Attendance Tracker""]}",2026-08-12T11:58:27.296650
79,79,/resumes/79_siya.pdf,"Siya Dara | CSE | CGPA 9.08 | Skills: TensorFlow, MongoDB, Algorithms, Docker, Machine Learning","{""name"": ""Siya Dara"", ""email"": ""siya.dara79@example.com"", ""cgpa"": 9.08, ""skills"": [""TensorFlow"", ""MongoDB"", ""Algorithms"", ""Docker"", ""Machine Learning""], ""projects"": [""IoT Smart Campus""]}",2026-07-25T06:58:27.296663
80,80,/resumes/80_yug.pdf,"Yug Kar | ECE | CGPA 6.98 | Skills: Machine Learning, Java, REST APIs","{""name"": ""Yug Kar"", ""email"": ""yug.kar80@example.com"", ""cgpa"": 6.98, ""skills"": [""Machine Learning"", ""Java"", ""REST APIs""], ""projects"": [""AI Resume Screener"", ""IoT Smart Campus"", ""Campus Event App""]}",2026-07-22T17:58:27.296677
81,81,/resumes/81_devansh.pdf,"Devansh Nigam | MECH | CGPA 7.3 | Skills: Node.js, SQL, Flask, TypeScript","{""name"": ""Devansh Nigam"", ""email"": ""devansh.nigam81@example.com"", ""cgpa"": 7.3, ""skills"": [""Node.js"", ""SQL"", ""Flask"", ""TypeScript""], ""projects"": [""Weather Prediction Model"", ""AI Resume Screener""]}",2026-07-27T10:58:27.296690
82,82,/resumes/82_ansh.pdf,"Ansh Karpe | IT | CGPA 6.02 | Skills: TensorFlow, Docker, AWS, Node.js","{""name"": ""Ansh Karpe"", ""email"": ""ansh.karpe82@example.com"", ""cgpa"": 6.02, ""skills"": [""TensorFlow"", ""Docker"", ""AWS"", ""Node.js""], ""projects"": [""Attendance Tracker"", ""Chatbot Assistant"", ""Campus Event App""]}",2026-07-05T21:58:27.296704
83,83,/resumes/83_thomas.pdf,"Thomas Amble | EEE | CGPA 6.69 | Skills: HTML/CSS, AWS, TensorFlow, Python, Spring Boot, TypeScript, React, Django","{""name"": ""Thomas Amble"", ""email"": ""thomas.amble83@example.com"", ""cgpa"": 6.69, ""skills"": [""HTML/CSS"", ""AWS"", ""TensorFlow"", ""Python"", ""Spring Boot"", ""TypeScript"", ""React"", ""Django""], ""projects"": [""Weather Prediction Model""]}",2026-08-12T14:58:27.296716
84,84,/resumes/84_ekavir.pdf,"Ekavir Bhargava | MECH | CGPA 6.91 | Skills: System Design, Flask, Python, MongoDB","{""name"": ""Ekavir Bhargava"", ""email"": ""ekavir.bhargava84@example.com"", ""cgpa"": 6.91, ""skills"": [""System Design"", ""Flask"", ""Python"", ""MongoDB""], ""projects"": [""Placement Analytics Dashboard"", ""Library Management Portal"", ""E-commerce Recommender""]}",2026-07-04T13:58:27.296729
85,85,/resumes/85_veer.pdf,"Veer Bir | CIVIL | CGPA 8.09 | Skills: React, Algorithms, HTML/CSS, Node.js","{""name"": ""Veer Bir"", ""email"": ""veer.bir85@example.com"", ""cgpa"": 8.09, ""skills"": [""React"", ""Algorithms"", ""HTML/CSS"", ""Node.js""], ""projects"": [""Placement Analytics Dashboard"", ""Library Management Portal"", ""Fraud Detection System""]}",2026-07-14T10:58:27.296743
86,86,/resumes/86_azad.pdf,"Azad Narayanan | CIVIL | CGPA 9.67 | Skills: HTML/CSS, React, SQL, MongoDB, AWS, C++, System Design","{""name"": ""Azad Narayanan"", ""email"": ""azad.narayanan86@example.com"", ""cgpa"": 9.67, ""skills"": [""HTML/CSS"", ""React"", ""SQL"", ""MongoDB"", ""AWS"", ""C++"", ""System Design""], ""projects"": [""Weather Prediction Model"", ""Attendance Tracker""]}",2026-07-28T01:58:27.296757
87,87,/resumes/87_ekavir.pdf,"Ekavir Varkey | CIVIL | CGPA 6.39 | Skills: Spring Boot, Kubernetes, JavaScript, REST APIs","{""name"": ""Ekavir Varkey"", ""email"": ""ekavir.varkey87@example.com"", ""cgpa"": 6.39, ""skills"": [""Spring Boot"", ""Kubernetes"", ""JavaScript"", ""REST APIs""], ""projects"": [""E-commerce Recommender"", ""Campus Event App"", ""IoT Smart Campus""]}",2026-08-20T10:58:27.296770
88,88,/resumes/88_wazir.pdf,"Wazir Mallick | ECE | CGPA 8.49 | Skills: Flask, TypeScript, TensorFlow, Node.js, Docker","{""name"": ""Wazir Mallick"", ""email"": ""wazir.mallick88@example.com"", ""cgpa"": 8.49, ""skills"": [""Flask"", ""TypeScript"", ""TensorFlow"", ""Node.js"", ""Docker""], ""projects"": [""E-commerce Recommender"", ""Weather Prediction Model"", ""AI Resume Screener""]}",2026-06-30T13:58:27.296784
89,89,/resumes/89_vedika.pdf,"Vedika Kala | ECE | CGPA 7.34 | Skills: TensorFlow, Docker, Spring Boot, Java, Node.js, Algorithms, Flask, SQL","{""name"": ""Vedika Kala"", ""email"": ""vedika.kala89@example.com"", ""cgpa"": 7.34, ""skills"": [""TensorFlow"", ""Docker"", ""Spring Boot"", ""Java"", ""Node.js"", ""Algorithms"", ""Flask"", ""SQL""], ""projects"": [""IoT Smart Campus""]}",2026-07-03T17:58:27.296798
90,90,/resumes/90_kevin.pdf,"Kevin Solanki | CIVIL | CGPA 7.39 | Skills: C++, HTML/CSS, TypeScript, JavaScript, Algorithms, Git, Python, Machine Learning","{""name"": ""Kevin Solanki"", ""email"": ""kevin.solanki90@example.com"", ""cgpa"": 7.39, ""skills"": [""C++"", ""HTML/CSS"", ""TypeScript"", ""JavaScript"", ""Algorithms"", ""Git"", ""Python"", ""Machine Learning""], ""projects"": [""Attendance Tracker"", ""IoT Smart Campus""]}",2026-06-23T12:58:27.296812
91,91,/resumes/91_xavier.pdf,"Xavier Solanki | MECH | CGPA 8.27 | Skills: Git, Kubernetes, Node.js, HTML/CSS, REST APIs, Docker","{""name"": ""Xavier Solanki"", ""email"": ""xavier.solanki91@example.com"", ""cgpa"": 8.27, ""skills"": [""Git"", ""Kubernetes"", ""Node.js"", ""HTML/CSS"", ""REST APIs"", ""Docker""], ""projects"": [""Chatbot Assistant"", ""E-commerce Recommender""]}",2026-08-13T06:58:27.296825
92,92,/resumes/92_niharika.pdf,"Niharika Gupta | MECH | CGPA 6.45 | Skills: TypeScript, Flask, Node.js, Git, C++, Java, Data Structures, Python","{""name"": ""Niharika Gupta"", ""email"": ""niharika.gupta92@example.com"", ""cgpa"": 6.45, ""skills"": [""TypeScript"", ""Flask"", ""Node.js"", ""Git"", ""C++"", ""Java"", ""Data Structures"", ""Python""], ""projects"": [""E-commerce Recommender"", ""Chatbot Assistant"", ""Attendance Tracker""]}",2026-07-03T11:58:27.296839
93,93,/resumes/93_girindra.pdf,"Girindra Chatterjee | MECH | CGPA 7.49 | Skills: C++, PostgreSQL, Spring Boot, Algorithms, System Design, REST APIs, Python, Kubernetes","{""name"": ""Girindra Chatterjee"", ""email"": ""girindra.chatterjee93@example.com"", ""cgpa"": 7.49, ""skills"": [""C++"", ""PostgreSQL"", ""Spring Boot"", ""Algorithms"", ""System Design"", ""REST APIs"", ""Python"", ""Kubernetes""], ""projects"": [""Chatbot Assistant"", ""Campus Event App""]}",2026-08-04T09:58:27.296852
94,94,/resumes/94_raagini.pdf,"Raagini Pandya | CIVIL | CGPA 9.82 | Skills: Kubernetes, HTML/CSS, PostgreSQL, Spring Boot","{""name"": ""Raagini Pandya"", ""email"": ""raagini.pandya94@example.com"", ""cgpa"": 9.82, ""skills"": [""Kubernetes"", ""HTML/CSS"", ""PostgreSQL"", ""Spring Boot""], ""projects"": [""Fraud Detection System"", ""Placement Analytics Dashboard"", ""Campus Event App""]}",2026-06-21T17:58:27.296868
95,95,/resumes/95_pallavi.pdf,"Pallavi Roy | CSE | CGPA 8.49 | Skills: SQL, Java, Docker, TensorFlow","{""name"": ""Pallavi Roy"", ""email"": ""pallavi.roy95@example.com"", ""cgpa"": 8.49, ""skills"": [""SQL"", ""Java"", ""Docker"", ""TensorFlow""], ""projects"": [""Library Management Portal"", ""IoT Smart Campus""]}",2026-07-14T13:58:27.296881
96,96,/resumes/96_unni.pdf,"Unni Bhagat | CSE | CGPA 6.51 | Skills: Python, Kubernetes, C++, Data Structures, TypeScript","{""name"": ""Unni Bhagat"", ""email"": ""unni.bhagat96@example.com"", ""cgpa"": 6.51, ""skills"": [""Python"", ""Kubernetes"", ""C++"", ""Data Structures"", ""TypeScript""], ""projects"": [""AI Resume Screener""]}",2026-07-02T13:58:27.296893
97,97,/resumes/97_guneet.pdf,"Guneet Bhat | CSE | CGPA 7.64 | Skills: Node.js, JavaScript, Data Structures, C++","{""name"": ""Guneet Bhat"", ""email"": ""guneet.bhat97@example.com"", ""cgpa"": 7.64, ""skills"": [""Node.js"", ""JavaScript"", ""Data Structures"", ""C++""], ""projects"": [""Library Management Portal"", ""AI Resume Screener"", ""Weather Prediction Model""]}",2026-07-02T10:58:27.296923
98,98,/resumes/98_neha.pdf,"Neha Nori | CIVIL | CGPA 8.33 | Skills: REST APIs, TypeScript, Machine Learning, C++, PostgreSQL, Docker","{""name"": ""Neha Nori"", ""email"": ""neha.nori98@example.com"", ""cgpa"": 8.33, ""skills"": [""REST APIs"", ""TypeScript"", ""Machine Learning"", ""C++"", ""PostgreSQL"", ""Docker""], ""projects"": [""Weather Prediction Model"", ""Placement Analytics Dashboard"", ""Library Management Portal""]}",2026-07-17T14:58:27.296938
99,99,/resumes/99_ikbal.pdf,"Ikbal Kothari | CSE | CGPA 6.6 | Skills: Machine Learning, Git, Flask","{""name"": ""Ikbal Kothari"", ""email"": ""ikbal.kothari99@example.com"", ""cgpa"": 6.6, ""skills"": [""Machine Learning"", ""Git"", ""Flask""], ""projects"": [""Library Management Portal"", ""Attendance Tracker""]}",2026-06-30T03:58:27.296951
100,100,/resumes/100_rehaan.pdf,"Rehaan Gupta | CIVIL | CGPA 6.48 | Skills: HTML/CSS, TypeScript, SQL, C++","{""name"": ""Rehaan Gupta"", ""email"": ""rehaan.gupta100@example.com"", ""cgpa"": 6.48, ""skills"": [""HTML/CSS"", ""TypeScript"", ""SQL"", ""C++""], ""projects"": [""E-commerce Recommender"", ""Chatbot Assistant"", ""AI Resume Screener""]}",2026-06-27T15:58:27.296965
101,101,/resumes/101_saumya.pdf,"Saumya Dey | CSE | CGPA 8.01 | Skills: PostgreSQL, Java, Docker, MongoDB","{""name"": ""Saumya Dey"", ""email"": ""saumya.dey101@example.com"", ""cgpa"": 8.01, ""skills"": [""PostgreSQL"", ""Java"", ""Docker"", ""MongoDB""], ""projects"": [""E-commerce Recommender"", ""Attendance Tracker"", ""Library Management Portal""]}",2026-08-16T07:58:27.296979
102,102,/resumes/102_pahal.pdf,"Pahal Goswami | MECH | CGPA 7.59 | Skills: REST APIs, Data Structures, C++, Docker","{""name"": ""Pahal Goswami"", ""email"": ""pahal.goswami102@example.com"", ""cgpa"": 7.59, ""skills"": [""REST APIs"", ""Data Structures"", ""C++"", ""Docker""], ""projects"": [""E-commerce Recommender"", ""Fraud Detection System""]}",2026-08-12T22:58:27.296991
103,103,/resumes/103_arya.pdf,"Arya Shere | CIVIL | CGPA 8.9 | Skills: TypeScript, System Design, React, SQL, Git, Node.js, TensorFlow","{""name"": ""Arya Shere"", ""email"": ""arya.shere103@example.com"", ""cgpa"": 8.9, ""skills"": [""TypeScript"", ""System Design"", ""React"", ""SQL"", ""Git"", ""Node.js"", ""TensorFlow""], ""projects"": [""Attendance Tracker""]}",2026-07-03T19:58:27.297005
104,104,/resumes/104_zaid.pdf,"Zaid Borra | IT | CGPA 9.58 | Skills: JavaScript, React, System Design, Machine Learning","{""name"": ""Zaid Borra"", ""email"": ""zaid.borra104@example.com"", ""cgpa"": 9.58, ""skills"": [""JavaScript"", ""React"", ""System Design"", ""Machine Learning""], ""projects"": [""AI Resume Screener"", ""Fraud Detection System"", ""Library Management Portal""]}",2026-06-24T23:58:27.297022
105,105,/resumes/105_saanvi.pdf,"Saanvi Chaudhari | CIVIL | CGPA 7.53 | Skills: Docker, PostgreSQL, Algorithms, Machine Learning, MongoDB, Git, Python","{""name"": ""Saanvi Chaudhari"", ""email"": ""saanvi.chaudhari105@example.com"", ""cgpa"": 7.53, ""skills"": [""Docker"", ""PostgreSQL"", ""Algorithms"", ""Machine Learning"", ""MongoDB"", ""Git"", ""Python""], ""projects"": [""Attendance Tracker""]}",2026-06-30T08:58:27.297036
106,106,/resumes/106_chandresh.pdf,"Chandresh Zachariah | ECE | CGPA 7.85 | Skills: TensorFlow, SQL, Data Structures, PostgreSQL","{""name"": ""Chandresh Zachariah"", ""email"": ""chandresh.zachariah106@example.com"", ""cgpa"": 7.85, ""skills"": [""TensorFlow"", ""SQL"", ""Data Structures"", ""PostgreSQL""], ""projects"": [""Fraud Detection System"", ""Fraud Detection System"", ""Campus Event App""]}",2026-08-02T03:58:27.297050
107,107,/resumes/107_alexander.pdf,"Alexander Chander | ECE | CGPA 6.79 | Skills: REST APIs, TensorFlow, System Design, Spring Boot, Java, Node.js, Machine Learning, Docker","{""name"": ""Alexander Chander"", ""email"": ""alexander.chander107@example.com"", ""cgpa"": 6.79, ""skills"": [""REST APIs"", ""TensorFlow"", ""System Design"", ""Spring Boot"", ""Java"", ""Node.js"", ""Machine Learning"", ""Docker""], ""projects"": [""Campus Event App""]}",2026-07-22T09:58:27.297065
108,108,/resumes/108_warjas.pdf,"Warjas Ganesan | IT | CGPA 6.18 | Skills: Spring Boot, REST APIs, Machine Learning","{""name"": ""Warjas Ganesan"", ""email"": ""warjas.ganesan108@example.com"", ""cgpa"": 6.18, ""skills"": [""Spring Boot"", ""REST APIs"", ""Machine Learning""], ""projects"": [""Campus Event App"", ""Fraud Detection System"", ""IoT Smart Campus""]}",2026-08-06T12:58:27.297078
109,109,/resumes/109_niharika.pdf,"Niharika Sunder | EEE | CGPA 7.37 | Skills: Data Structures, Machine Learning, REST APIs, HTML/CSS, TypeScript","{""name"": ""Niharika Sunder"", ""email"": ""niharika.sunder109@example.com"", ""cgpa"": 7.37, ""skills"": [""Data Structures"", ""Machine Learning"", ""REST APIs"", ""HTML/CSS"", ""TypeScript""], ""projects"": [""Attendance Tracker"", ""Placement Analytics Dashboard"", ""IoT Smart Campus""]}",2026-07-17T15:58:27.297092
110,110,/resumes/110_vasana.pdf,"Vasana Kala | MECH | CGPA 9.25 | Skills: Machine Learning, Spring Boot, Kubernetes, System Design, JavaScript","{""name"": ""Vasana Kala"", ""email"": ""vasana.kala110@example.com"", ""cgpa"": 9.25, ""skills"": [""Machine Learning"", ""Spring Boot"", ""Kubernetes"", ""System Design"", ""JavaScript""], ""projects"": [""IoT Smart Campus"", ""Placement Analytics Dashboard"", ""Placement Analytics Dashboard""]}",2026-08-03T17:58:27.297108
111,111,/resumes/111_nandini.pdf,"Nandini Bhargava | EEE | CGPA 9.46 | Skills: REST APIs, MongoDB, AWS, Java, HTML/CSS, Node.js, C++, Data Structures","{""name"": ""Nandini Bhargava"", ""email"": ""nandini.bhargava111@example.com"", ""cgpa"": 9.46, ""skills"": [""REST APIs"", ""MongoDB"", ""AWS"", ""Java"", ""HTML/CSS"", ""Node.js"", ""C++"", ""Data Structures""], ""projects"": [""Weather Prediction Model"", ""AI Resume Screener""]}",2026-07-18T10:58:27.297121
112,112,/resumes/112_nitesh.pdf,"Nitesh Raghavan | EEE | CGPA 6.84 | Skills: Java, Flask, Git, AWS","{""name"": ""Nitesh Raghavan"", ""email"": ""nitesh.raghavan112@example.com"", ""cgpa"": 6.84, ""skills"": [""Java"", ""Flask"", ""Git"", ""AWS""], ""projects"": [""Library Management Portal"", ""Chatbot Assistant"", ""Placement Analytics Dashboard""]}",2026-08-20T12:58:27.297135
113,113,/resumes/113_aarnav.pdf,"Aarnav Ramakrishnan | IT | CGPA 7.96 | Skills: Docker, JavaScript, SQL, Python, Flask, AWS, REST APIs","{""name"": ""Aarnav Ramakrishnan"", ""email"": ""aarnav.ramakrishnan113@example.com"", ""cgpa"": 7.96, ""skills"": [""Docker"", ""JavaScript"", ""SQL"", ""Python"", ""Flask"", ""AWS"", ""REST APIs""], ""projects"": [""Placement Analytics Dashboard"", ""Weather Prediction Model"", ""Library Management Portal""]}",2026-08-14T20:58:27.297149
